unitid,institution name,year,HD2022.State abbreviation,HD2022.Carnegie Classification 2021: Basic,cid
100654,Alabama A & M University,2022,Alabama,Master's Colleges & Universities: Larger Programs,116
100663,University of Alabama at Birmingham,2022,Alabama,Doctoral Universities: Very High Research Activity,114
100690,Amridge University,2022,Alabama,Master's Colleges & Universities: Small Programs,118
100706,University of Alabama in Huntsville,2022,Alabama,Doctoral Universities: Very High Research Activity,114
100724,Alabama State University,2022,Alabama,Doctoral/Professional Universities,115
100733,University of Alabama System Office,2022,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
100751,The University of Alabama,2022,Alabama,Doctoral Universities: Very High Research Activity,114
100760,Central Alabama Community College,2022,Alabama,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
100812,Athens State University,2022,Alabama,Baccalaureate Colleges: Diverse Fields,110
100830,Auburn University at Montgomery,2022,Alabama,Master's Colleges & Universities: Larger Programs,116
100858,Auburn University,2022,Alabama,Doctoral Universities: Very High Research Activity,114
100937,Birmingham-Southern College,2022,Alabama,Baccalaureate Colleges: Arts & Sciences Focus,109
101028,Chattahoochee Valley Community College,2022,Alabama,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
101116,South University-Montgomery,2022,Alabama,Baccalaureate Colleges: Diverse Fields,110
101143,Enterprise State Community College,2022,Alabama,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
101161,Coastal Alabama Community College,2022,Alabama,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
101189,Faulkner University,2022,Alabama,Master's Colleges & Universities: Larger Programs,116
101240,Gadsden State Community College,2022,Alabama,Associate's Colleges: High Career & Technical-High Traditional,101
101277,New Beginning College of Cosmetology,2022,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
101286,George C Wallace Community College-Dothan,2022,Alabama,Associate's Colleges: High Career & Technical-High Traditional,101
101295,George C Wallace State Community College-Hanceville,2022,Alabama,Associate's Colleges: High Career & Technical-High Traditional,101
101301,George C Wallace State Community College-Selma,2022,Alabama,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
